broodYr,retYr,System,fwAge,oAge,ret
1996,2001,Ugashik,3,1,0
1995,2001,Ugashik,3,2,1.24859269754054e-9
1994,2001,Ugashik,3,3,95.9533923163646
1993,2001,Ugashik,3,4,0
2000,2002,Ugashik,0,1,0
1999,2002,Ugashik,0,2,0.092342275303774
1998,2002,Ugashik,0,3,0
1997,2002,Ugashik,0,4,0
1996,2002,Ugashik,0,5,0
1999,2002,Ugashik,1,1,3670.8789146905
1998,2002,Ugashik,1,2,179053.304944581
1997,2002,Ugashik,1,3,647818.202319307
1996,2002,Ugashik,1,4,1054.79671277598
1995,2002,Ugashik,1,5,0
1998,2002,Ugashik,2,1,21.415483541965
1997,2002,Ugashik,2,2,1657638.04164836
1996,2002,Ugashik,2,3,9008.42762022473
1995,2002,Ugashik,2,4,783.036472720679
1997,2002,Ugashik,3,1,1.25443225669491e-9
1996,2002,Ugashik,3,2,0.323197966074454
1995,2002,Ugashik,3,3,0.0923422765592992
1994,2002,Ugashik,3,4,0
2001,2003,Ugashik,0,1,0
2000,2003,Ugashik,0,2,0
1999,2003,Ugashik,0,3,0
1998,2003,Ugashik,0,4,0
1997,2003,Ugashik,0,5,0
2000,2003,Ugashik,1,1,2248.78173697004
1999,2003,Ugashik,1,2,1255075.23042598
1998,2003,Ugashik,1,3,302211.294523464
1997,2003,Ugashik,1,4,11946.130321586
1996,2003,Ugashik,1,5,140.20894738756
1999,2003,Ugashik,2,1,24647.5985260828
1998,2003,Ugashik,2,2,524716.192140516
1997,2003,Ugashik,2,3,418907.610565245
1996,2003,Ugashik,2,4,345.030084099003
1998,2003,Ugashik,3,1,0
1997,2003,Ugashik,3,2,1.60454743757302
1996,2003,Ugashik,3,3,6.04380221878354e-7
1995,2003,Ugashik,3,4,0
2002,2004,Ugashik,0,1,0
2001,2004,Ugashik,0,2,0
2000,2004,Ugashik,0,3,0.113120040937765
1999,2004,Ugashik,0,4,0
1998,2004,Ugashik,0,5,0
2001,2004,Ugashik,1,1,628.89017327146
2000,2004,Ugashik,1,2,1866340.35288292
1999,2004,Ugashik,1,3,907851.14741791
1998,2004,Ugashik,1,4,4401.64357223903
1997,2004,Ugashik,1,5,0
2000,2004,Ugashik,2,1,397.438459850115
1999,2004,Ugashik,2,2,1185592.03660038
1998,2004,Ugashik,2,3,234998.492376876
1997,2004,Ugashik,2,4,2115.68692747218
1999,2004,Ugashik,3,1,0
1998,2004,Ugashik,3,2,464.820067957582
1997,2004,Ugashik,3,3,3.79060682609744e-9
1996,2004,Ugashik,3,4,0.0509393746605199
2003,2005,Ugashik,0,1,0
2002,2005,Ugashik,0,2,0
2001,2005,Ugashik,0,3,0.125460489466472
2000,2005,Ugashik,0,4,0
1999,2005,Ugashik,0,5,0
2002,2005,Ugashik,1,1,7745.02471164575
2001,2005,Ugashik,1,2,399297.90540828
2000,2005,Ugashik,1,3,2342567.06618587
1999,2005,Ugashik,1,4,4844.39763092904
1998,2005,Ugashik,1,5,0
2001,2005,Ugashik,2,1,2009.41458413622
2000,2005,Ugashik,2,2,44273.5623076944
1999,2005,Ugashik,2,3,289264.453866693
1998,2005,Ugashik,2,4,2.70850831191486e-9
2000,2005,Ugashik,3,1,0
1999,2005,Ugashik,3,2,2.71426959040748e-9
1998,2005,Ugashik,3,3,2.71484739402718e-9
1997,2005,Ugashik,3,4,0
2004,2006,Ugashik,0,1,0
2003,2006,Ugashik,0,2,17203.5758679866
2002,2006,Ugashik,0,3,7693.04708531282
2001,2006,Ugashik,0,4,409.663993374952
2000,2006,Ugashik,0,5,0
2003,2006,Ugashik,1,1,10937.7034940556
2002,2006,Ugashik,1,2,2071288.97153353
2001,2006,Ugashik,1,3,1437912.08846138
2000,2006,Ugashik,1,4,25205.9047359654
1999,2006,Ugashik,1,5,0
2002,2006,Ugashik,2,1,241.891731747078
2001,2006,Ugashik,2,2,130860.811550997
2000,2006,Ugashik,2,3,74227.3236697061
1999,2006,Ugashik,2,4,3194.13517273213
2001,2006,Ugashik,3,1,0
2000,2006,Ugashik,3,2,0.618670403597823
1999,2006,Ugashik,3,3,0.391253916779294
1998,2006,Ugashik,3,4,0
2005,2007,Ugashik,0,1,0
2004,2007,Ugashik,0,2,0
2003,2007,Ugashik,0,3,0
2002,2007,Ugashik,0,4,0
2001,2007,Ugashik,0,5,0
2004,2007,Ugashik,1,1,12626.7679500013
2003,2007,Ugashik,1,2,4701777.63033801
2002,2007,Ugashik,1,3,2167492.85111855
2001,2007,Ugashik,1,4,52169.7904372368
2000,2007,Ugashik,1,5,0
2003,2007,Ugashik,2,1,3.32997879325521e-9
2002,2007,Ugashik,2,2,305593.96403063
2001,2007,Ugashik,2,3,160042.241244815
2000,2007,Ugashik,2,4,3.30118700726565e-9
2002,2007,Ugashik,3,1,0
2001,2007,Ugashik,3,2,3.30776201927763e-9
2000,2007,Ugashik,3,3,3.30076734543151e-9
1999,2007,Ugashik,3,4,0
2006,2008,Ugashik,0,1,0
2005,2008,Ugashik,0,2,0
2004,2008,Ugashik,0,3,521.369387071217
2003,2008,Ugashik,0,4,753.022658509904
2002,2008,Ugashik,0,5,0
2005,2008,Ugashik,1,1,649.928491215022
2004,2008,Ugashik,1,2,1319484.61189936
2003,2008,Ugashik,1,3,1532345.98944904
2002,2008,Ugashik,1,4,13084.6998191263
2001,2008,Ugashik,1,5,346.833663596107
2004,2008,Ugashik,2,1,372.869544594664
2003,2008,Ugashik,2,2,35657.3612894468
2002,2008,Ugashik,2,3,26167.8613813907
2001,2008,Ugashik,2,4,502.014665994398
2003,2008,Ugashik,3,1,0
2002,2008,Ugashik,3,2,8.14859645640551
2001,2008,Ugashik,3,3,3.31772328059434e-9
2000,2008,Ugashik,3,4,0
2007,2009,Ugashik,0,1,0
2006,2009,Ugashik,0,2,0
2005,2009,Ugashik,0,3,0
2004,2009,Ugashik,0,4,0
2003,2009,Ugashik,0,5,0
2006,2009,Ugashik,1,1,66930.3760259919
2005,2009,Ugashik,1,2,876221.302842437
2004,2009,Ugashik,1,3,1594092.32397385
2003,2009,Ugashik,1,4,12796.7334021798
2002,2009,Ugashik,1,5,0
2005,2009,Ugashik,2,1,1956.51824047025
2004,2009,Ugashik,2,2,1238125.80100635
2003,2009,Ugashik,2,3,61131.1670432472
2002,2009,Ugashik,2,4,3.28539152793389e-9
2004,2009,Ugashik,3,1,0
2003,2009,Ugashik,3,2,3.28366470419492e-9
2002,2009,Ugashik,3,3,0
2001,2009,Ugashik,3,4,0
2008,2010,Ugashik,0,1,0
2007,2010,Ugashik,0,2,0
2006,2010,Ugashik,0,3,2987.30168744681
2005,2010,Ugashik,0,4,930.898149021409
2004,2010,Ugashik,0,5,0
2007,2010,Ugashik,1,1,41842.7843330607
2006,2010,Ugashik,1,2,1066919.59563798
2005,2010,Ugashik,1,3,2314050.32215778
2004,2010,Ugashik,1,4,2920.86659599961
2003,2010,Ugashik,1,5,0
2006,2010,Ugashik,2,1,21808.0075599687
2005,2010,Ugashik,2,2,1174215.2155265
2004,2010,Ugashik,2,3,363068.508202989
2003,2010,Ugashik,2,4,3.13102849780284e-9
2005,2010,Ugashik,3,1,0
2004,2010,Ugashik,3,2,3.13421542162156e-9
2003,2010,Ugashik,3,3,0
2002,2010,Ugashik,3,4,0
2009,2011,Ugashik,0,1,0
2008,2011,Ugashik,0,2,0
2007,2011,Ugashik,0,3,2.56917910146357e-9
2006,2011,Ugashik,0,4,354.003789189295
2005,2011,Ugashik,0,5,0
2008,2011,Ugashik,1,1,7974.25253419587
2007,2011,Ugashik,1,2,1274646.02509249
2006,2011,Ugashik,1,3,1077435.77034226
2005,2011,Ugashik,1,4,6211.60106607198
2004,2011,Ugashik,1,5,0
2007,2011,Ugashik,2,1,13504.9753542633
2006,2011,Ugashik,2,2,935099.166455408
2005,2011,Ugashik,2,3,887536.048527963
2004,2011,Ugashik,2,4,2.57048825034992e-9
2006,2011,Ugashik,3,1,0
2005,2011,Ugashik,3,2,625.484959482099
2004,2011,Ugashik,3,3,2.56917910146357e-9
2003,2011,Ugashik,3,4,0
2010,2012,Ugashik,0,1,0
2009,2012,Ugashik,0,2,0
2008,2012,Ugashik,0,3,2816.41524713577
2007,2012,Ugashik,0,4,2.87032904151342e-9
2006,2012,Ugashik,0,5,0
2009,2012,Ugashik,1,1,8822.26398933737
2008,2012,Ugashik,1,2,1046765.31603194
2007,2012,Ugashik,1,3,929949.659984446
2006,2012,Ugashik,1,4,7473.79959428117
2005,2012,Ugashik,1,5,0
2008,2012,Ugashik,2,1,1654.83521323141
2007,2012,Ugashik,2,2,697495.679373297
2006,2012,Ugashik,2,3,223140.633232795
2005,2012,Ugashik,2,4,2698.92136660102
2007,2012,Ugashik,3,1,0
2006,2012,Ugashik,3,2,0.495680335735591
2005,2012,Ugashik,3,3,2.8699484974905e-9
2004,2012,Ugashik,3,4,0
2011,2013,Ugashik,0,1,0
2010,2013,Ugashik,0,2,0
2009,2013,Ugashik,0,3,0
2008,2013,Ugashik,0,4,1715.9777141868
2007,2013,Ugashik,0,5,0
2010,2013,Ugashik,1,1,10042.7656129677
2009,2013,Ugashik,1,2,376195.383259125
2008,2013,Ugashik,1,3,1728705.02348764
2007,2013,Ugashik,1,4,1857.20092512419
2006,2013,Ugashik,1,5,3.11675860731487e-9
2009,2013,Ugashik,2,1,2518.624334412
2008,2013,Ugashik,2,2,332158.147563555
2007,2013,Ugashik,2,3,180507.04752353
2006,2013,Ugashik,2,4,5.20100212183071e-9
2008,2013,Ugashik,3,1,0
2007,2013,Ugashik,3,2,3.1279671501788e-9
2006,2013,Ugashik,3,3,0.061534791681679
2005,2013,Ugashik,3,4,0
2012,2014,Ugashik,0,1,0
2011,2014,Ugashik,0,2,948.752484064111
2010,2014,Ugashik,0,3,1095.08534579093
2009,2014,Ugashik,0,4,0
2008,2014,Ugashik,0,5,0
2011,2014,Ugashik,1,1,64031.0798957177
2010,2014,Ugashik,1,2,578973.611087804
2009,2014,Ugashik,1,3,317077.895304194
2008,2014,Ugashik,1,4,797.958680777187
2007,2014,Ugashik,1,5,0
2010,2014,Ugashik,2,1,6938.42369642785
2009,2014,Ugashik,2,2,144293.153644346
2008,2014,Ugashik,2,3,39860.1834575994
2007,2014,Ugashik,2,4,0.437187083115721
2009,2014,Ugashik,3,1,0
2008,2014,Ugashik,3,2,3.30004388854021e-9
2007,2014,Ugashik,3,3,3.30022670240678e-9
2006,2014,Ugashik,3,4,0
2013,2015,Ugashik,0,1,0
2012,2015,Ugashik,0,2,0
2011,2015,Ugashik,0,3,4.07435700045708e-4
2010,2015,Ugashik,0,4,0
2009,2015,Ugashik,0,5,0
2012,2015,Ugashik,1,1,104692.505704383
2011,2015,Ugashik,1,2,2738603.1890886
2010,2015,Ugashik,1,3,790183.524881795
2009,2015,Ugashik,1,4,19.0889267927592
2008,2015,Ugashik,1,5,0
2011,2015,Ugashik,2,1,41290.3619085793
2010,2015,Ugashik,2,2,441803.275255574
2009,2015,Ugashik,2,3,132478.299870634
2008,2015,Ugashik,2,4,0
2010,2015,Ugashik,3,1,0
2009,2015,Ugashik,3,2,0.0257051080499896
2008,2015,Ugashik,3,3,0
2007,2015,Ugashik,3,4,0
2014,2016,Ugashik,0,1,0
2013,2016,Ugashik,0,2,0
2012,2016,Ugashik,0,3,0
2011,2016,Ugashik,0,4,0
2010,2016,Ugashik,0,5,0
2013,2016,Ugashik,1,1,29906.3041279019
2012,2016,Ugashik,1,2,3480574.00293882
2011,2016,Ugashik,1,3,2087481.78283184
2010,2016,Ugashik,1,4,4.49679601910695e-9
2009,2016,Ugashik,1,5,0
2012,2016,Ugashik,2,1,5117.03573712074
2011,2016,Ugashik,2,2,1304626.35609293
2010,2016,Ugashik,2,3,283973.005944019
2009,2016,Ugashik,2,4,4.49679601910695e-9
2011,2016,Ugashik,3,1,0
2010,2016,Ugashik,3,2,4.48039351144377e-9
2009,2016,Ugashik,3,3,1139.01658422617
2008,2016,Ugashik,3,4,0
2015,2017,Ugashik,0,1,0
2014,2017,Ugashik,0,2,0
2013,2017,Ugashik,0,3,0
2012,2017,Ugashik,0,4,0
2011,2017,Ugashik,0,5,0
2014,2017,Ugashik,1,1,70409.7808051525
2013,2017,Ugashik,1,2,3860506.65211961
2012,2017,Ugashik,1,3,1582990.73727334
2011,2017,Ugashik,1,4,8425.05757904738
2010,2017,Ugashik,1,5,0
2013,2017,Ugashik,2,1,978.052864735833
2012,2017,Ugashik,2,2,653764.074759861
2011,2017,Ugashik,2,3,495528.200464084
2010,2017,Ugashik,2,4,0
2012,2017,Ugashik,3,1,0
2011,2017,Ugashik,3,2,132.536203482919
2010,2017,Ugashik,3,3,2.44967401361248
2009,2017,Ugashik,3,4,0
2016,2018,Ugashik,0,1,0
2015,2018,Ugashik,0,2,0
2014,2018,Ugashik,0,3,0
2013,2018,Ugashik,0,4,0
2012,2018,Ugashik,0,5,0
2015,2018,Ugashik,1,1,13553.7805223411
2014,2018,Ugashik,1,2,2596182.36352685
2013,2018,Ugashik,1,3,2008451.04190079
2012,2018,Ugashik,1,4,6249.23972973235
2011,2018,Ugashik,1,5,306.459049721425
2014,2018,Ugashik,2,1,0.0696726820601357
2013,2018,Ugashik,2,2,56487.6260269545
2012,2018,Ugashik,2,3,84332.1179550245
2011,2018,Ugashik,2,4,4394.59917002819
2013,2018,Ugashik,3,1,0
2012,2018,Ugashik,3,2,0
2011,2018,Ugashik,3,3,265.46628420576
2010,2018,Ugashik,3,4,0
2017,2019,Ugashik,0,1,0
2016,2019,Ugashik,0,2,0
2015,2019,Ugashik,0,3,0
2014,2019,Ugashik,0,4,0
2013,2019,Ugashik,0,5,0
2016,2019,Ugashik,1,1,53838.4847720888
2015,2019,Ugashik,1,2,1880555.73257158
2014,2019,Ugashik,1,3,1576519.49916722
2013,2019,Ugashik,1,4,2521.96478044898
2012,2019,Ugashik,1,5,0
2015,2019,Ugashik,2,1,6553.65853925915
2014,2019,Ugashik,2,2,53209.32246796
2013,2019,Ugashik,2,3,31764.3508648096
2012,2019,Ugashik,2,4,0
2014,2019,Ugashik,3,1,0
2013,2019,Ugashik,3,2,0
2012,2019,Ugashik,3,3,0.039629119970915
2011,2019,Ugashik,3,4,0
2018,2020,Ugashik,0,1,0
2017,2020,Ugashik,0,2,0
2016,2020,Ugashik,0,3,0
2015,2020,Ugashik,0,4,0
2014,2020,Ugashik,0,5,0
2017,2020,Ugashik,1,1,105058.689127137
2016,2020,Ugashik,1,2,3056856.32509806
2015,2020,Ugashik,1,3,1618649.56888719
2014,2020,Ugashik,1,4,1591.6937044359
2013,2020,Ugashik,1,5,0
2016,2020,Ugashik,2,1,5956.85377501048
2015,2020,Ugashik,2,2,325109.956841116
2014,2020,Ugashik,2,3,29188.6705330006
2013,2020,Ugashik,2,4,0
2015,2020,Ugashik,3,1,0
2014,2020,Ugashik,3,2,4.80568320936204e-9
2013,2020,Ugashik,3,3,0
2012,2020,Ugashik,3,4,0
1961,1963,Nushagak,0,1,0
1960,1963,Nushagak,0,2,1.41751423537394e-8
1959,1963,Nushagak,0,3,39869.8037515951
1958,1963,Nushagak,0,4,1.24801752135747e-8
1957,1963,Nushagak,0,5,0
1960,1963,Nushagak,1,1,34662.9019428623
1959,1963,Nushagak,1,2,4.97704998202916e-7
1958,1963,Nushagak,1,3,311993.271078413
1957,1963,Nushagak,1,4,1.26013419591392e-8
1956,1963,Nushagak,1,5,0
1959,1963,Nushagak,2,1,1.26109200527051e-7
1958,1963,Nushagak,2,2,65871.6955931703
1957,1963,Nushagak,2,3,3.91415684377897e-8
1956,1963,Nushagak,2,4,0
1958,1963,Nushagak,3,1,0
1957,1963,Nushagak,3,2,0
1956,1963,Nushagak,3,3,0
1955,1963,Nushagak,3,4,0
1962,1964,Nushagak,0,1,0
1961,1964,Nushagak,0,2,6980.33021072146
1960,1964,Nushagak,0,3,51365.8478159364
1959,1964,Nushagak,0,4,3.027314953495
1958,1964,Nushagak,0,5,0
1961,1964,Nushagak,1,1,6.75690486047293e-8
1960,1964,Nushagak,1,2,1.24579769110065e-7
1959,1964,Nushagak,1,3,1.42572418069264e-7
1958,1964,Nushagak,1,4,5.41973735932539e-9
1957,1964,Nushagak,1,5,0
1960,1964,Nushagak,2,1,0
1959,1964,Nushagak,2,2,169010.846296801
1958,1964,Nushagak,2,3,38994.8276753415
1957,1964,Nushagak,2,4,0
1959,1964,Nushagak,3,1,0
1958,1964,Nushagak,3,2,0
1957,1964,Nushagak,3,3,0
1956,1964,Nushagak,3,4,0
1963,1965,Nushagak,0,1,0
1962,1965,Nushagak,0,2,11313.9376373916
1961,1965,Nushagak,0,3,51758.969050146
1960,1965,Nushagak,0,4,3589.19552440438
1959,1965,Nushagak,0,5,0
1962,1965,Nushagak,1,1,1451.00248237438
1961,1965,Nushagak,1,2,210435.634814627
1960,1965,Nushagak,1,3,213741.414127932
1959,1965,Nushagak,1,4,601.631835053041
1958,1965,Nushagak,1,5,0
1961,1965,Nushagak,2,1,0
1960,1965,Nushagak,2,2,47669.842108658
1959,1965,Nushagak,2,3,41624.7542104351
1958,1965,Nushagak,2,4,0
1960,1965,Nushagak,3,1,0
1959,1965,Nushagak,3,2,0
1958,1965,Nushagak,3,3,0
1957,1965,Nushagak,3,4,0
1964,1966,Nushagak,0,1,0
1963,1966,Nushagak,0,2,2.12858520545382e-8
1962,1966,Nushagak,0,3,19633.741094075802
1961,1966,Nushagak,0,4,2.46844334672247e-8
1960,1966,Nushagak,0,5,0
1963,1966,Nushagak,1,1,4.59733442382781e-4
1962,1966,Nushagak,1,2,30.8085589248334
1961,1966,Nushagak,1,3,22240.4808150426
1960,1966,Nushagak,1,4,2224.92367394788
1959,1966,Nushagak,1,5,0
1962,1966,Nushagak,2,1,0
1961,1966,Nushagak,2,2,166547.305970813
1960,1966,Nushagak,2,3,188106.892863916
1959,1966,Nushagak,2,4,0
1961,1966,Nushagak,3,1,0
1960,1966,Nushagak,3,2,12800.6884543664
1959,1966,Nushagak,3,3,0
1958,1966,Nushagak,3,4,0
1965,1967,Nushagak,0,1,0
1964,1967,Nushagak,0,2,13963.9895890665
1963,1967,Nushagak,0,3,40442.4877793856
1962,1967,Nushagak,0,4,10664.7888798476
1961,1967,Nushagak,0,5,0
1964,1967,Nushagak,1,1,1.20028433400669e-7
1963,1967,Nushagak,1,2,1.47336812787502e-7
1962,1967,Nushagak,1,3,2.193288634324e-7
1961,1967,Nushagak,1,4,2.21609672783912e-8
1960,1967,Nushagak,1,5,0
1963,1967,Nushagak,2,1,0
1962,1967,Nushagak,2,2,66347.7629188134
1961,1967,Nushagak,2,3,8209.96334671657
1960,1967,Nushagak,2,4,0
1962,1967,Nushagak,3,1,0
1961,1967,Nushagak,3,2,0
1960,1967,Nushagak,3,3,0
1959,1967,Nushagak,3,4,0
1966,1968,Nushagak,0,1,0
1965,1968,Nushagak,0,2,2116.99596444676
1964,1968,Nushagak,0,3,9660.59500080926
1963,1968,Nushagak,0,4,38788.9232953817
1962,1968,Nushagak,0,5,0
1965,1968,Nushagak,1,1,2.69572176100366e-5
1964,1968,Nushagak,1,2,2.94087569903273e-5
1963,1968,Nushagak,1,3,4.96062425841608e-5
1962,1968,Nushagak,1,4,22924.7051085326
1961,1968,Nushagak,1,5,0
1964,1968,Nushagak,2,1,0
1963,1968,Nushagak,2,2,124685.099363518
1962,1968,Nushagak,2,3,20282.0346079133
1961,1968,Nushagak,2,4,0
1963,1968,Nushagak,3,1,0
1962,1968,Nushagak,3,2,0
1961,1968,Nushagak,3,3,0
1960,1968,Nushagak,3,4,0
1967,1969,Nushagak,0,1,0
1966,1969,Nushagak,0,2,4968.43670143304
1965,1969,Nushagak,0,3,13934.202324427
1964,1969,Nushagak,0,4,1350.56420360344
1963,1969,Nushagak,0,5,0
1966,1969,Nushagak,1,1,669.868047131506
1965,1969,Nushagak,1,2,86140.1087622058
1964,1969,Nushagak,1,3,51330.1631088867
1963,1969,Nushagak,1,4,226.385665918363
1962,1969,Nushagak,1,5,0
1965,1969,Nushagak,2,1,7.62517406486189e-10
1964,1969,Nushagak,2,2,15074.1527658751
1963,1969,Nushagak,2,3,10697.6835430093
1962,1969,Nushagak,2,4,0
1964,1969,Nushagak,3,1,0
1963,1969,Nushagak,3,2,0
1962,1969,Nushagak,3,3,1.14480579293797e-9
1961,1969,Nushagak,3,4,0
1968,1970,Nushagak,0,1,0
1967,1970,Nushagak,0,2,9147.92490703159
1966,1970,Nushagak,0,3,83442.9337882092
1965,1970,Nushagak,0,4,0
1964,1970,Nushagak,0,5,0
1967,1970,Nushagak,1,1,2290.05744378872
1966,1970,Nushagak,1,2,91353.3322463138
1965,1970,Nushagak,1,3,672473.511216871
1964,1970,Nushagak,1,4,0
1963,1970,Nushagak,1,5,0
1966,1970,Nushagak,2,1,2.62524719200348e-9
1965,1970,Nushagak,2,2,5088.87342001168
1964,1970,Nushagak,2,3,1962.88151105747
1963,1970,Nushagak,2,4,0
1965,1970,Nushagak,3,1,0
1964,1970,Nushagak,3,2,0
1963,1970,Nushagak,3,3,0
1962,1970,Nushagak,3,4,0
1969,1971,Nushagak,0,1,0
1968,1971,Nushagak,0,2,2.5714299467464e-8
1967,1971,Nushagak,0,3,26639.7072198541
1966,1971,Nushagak,0,4,1060.56154503267
1965,1971,Nushagak,0,5,0
1968,1971,Nushagak,1,1,7.45608196401704e-8
1967,1971,Nushagak,1,2,118677.086274913
1966,1971,Nushagak,1,3,520070.546104353
1965,1971,Nushagak,1,4,3.4484031941831e-6
1964,1971,Nushagak,1,5,0
1967,1971,Nushagak,2,1,7843.40452592521
1966,1971,Nushagak,2,2,4.87039049382313e-8
1965,1971,Nushagak,2,3,1.43313366192182e-7
1964,1971,Nushagak,2,4,0
1966,1971,Nushagak,3,1,0
1965,1971,Nushagak,3,2,0
1964,1971,Nushagak,3,3,0
1963,1971,Nushagak,3,4,0
1970,1972,Nushagak,0,1,0
1969,1972,Nushagak,0,2,0
1968,1972,Nushagak,0,3,1.31945606327401e-9
1967,1972,Nushagak,0,4,0
1966,1972,Nushagak,0,5,0
1969,1972,Nushagak,1,1,0
1968,1972,Nushagak,1,2,35190.1466128597
1967,1972,Nushagak,1,3,47473.7888034528
1966,1972,Nushagak,1,4,1.78107359213406e-9
1965,1972,Nushagak,1,5,0
1968,1972,Nushagak,2,1,0
1967,1972,Nushagak,2,2,4510.13586884221
1966,1972,Nushagak,2,3,1.25348326017719e-9
1965,1972,Nushagak,2,4,0
1967,1972,Nushagak,3,1,0
1966,1972,Nushagak,3,2,0
1965,1972,Nushagak,3,3,0
1964,1972,Nushagak,3,4,0
1971,1973,Nushagak,0,1,0
1970,1973,Nushagak,0,2,2653.71836140932
1969,1973,Nushagak,0,3,97506.8810194013
1968,1973,Nushagak,0,4,7853.86379608574
1967,1973,Nushagak,0,5,2.51830831347733e-4
1970,1973,Nushagak,1,1,0
1969,1973,Nushagak,1,2,4814.98787861668
1968,1973,Nushagak,1,3,293844.575409648
1967,1973,Nushagak,1,4,4048.09057734382
1966,1973,Nushagak,1,5,2.46029376275652e-4
1969,1973,Nushagak,2,1,0
1968,1973,Nushagak,2,2,3.75632791667341e-9
1967,1973,Nushagak,2,3,6402.88877447561
1966,1973,Nushagak,2,4,8.20606497371859e-9
1968,1973,Nushagak,3,1,0
1967,1973,Nushagak,3,2,0
1966,1973,Nushagak,3,3,0
1965,1973,Nushagak,3,4,0
1972,1974,Nushagak,0,1,0
1971,1974,Nushagak,0,2,1210.67305375856
1970,1974,Nushagak,0,3,3369.78261572173
1969,1974,Nushagak,0,4,5025.87323738225
1968,1974,Nushagak,0,5,0
1971,1974,Nushagak,1,1,3816.14181994693
1970,1974,Nushagak,1,2,127285.038822224
1969,1974,Nushagak,1,3,66889.0585368387
1968,1974,Nushagak,1,4,2760.40446788406
1967,1974,Nushagak,1,5,0
1970,1974,Nushagak,2,1,486.230509462073
1969,1974,Nushagak,2,2,36821.1287551858
1968,1974,Nushagak,2,3,4530.4813349625
1967,1974,Nushagak,2,4,0
1969,1974,Nushagak,3,1,0
1968,1974,Nushagak,3,2,0
1967,1974,Nushagak,3,3,0
1966,1974,Nushagak,3,4,0
1973,1975,Nushagak,0,1,0
1972,1975,Nushagak,0,2,3598.43890147059
1971,1975,Nushagak,0,3,9601.37145104713
1970,1975,Nushagak,0,4,1.03634744445765e-8
1969,1975,Nushagak,0,5,0
1972,1975,Nushagak,1,1,0.00411505140000129
1971,1975,Nushagak,1,2,0.985516489448215
1970,1975,Nushagak,1,3,12168.9357351165
1969,1975,Nushagak,1,4,4045.32072590585
1968,1975,Nushagak,1,5,0
1971,1975,Nushagak,2,1,0.757645511168111
1970,1975,Nushagak,2,2,745792.847957961
1969,1975,Nushagak,2,3,278589.140411939
1968,1975,Nushagak,2,4,0
1970,1975,Nushagak,3,1,0
1969,1975,Nushagak,3,2,0
1968,1975,Nushagak,3,3,0
1967,1975,Nushagak,3,4,0
1974,1976,Nushagak,0,1,0
1973,1976,Nushagak,0,2,4045.62272461216
1972,1976,Nushagak,0,3,75229.3131950221
1971,1976,Nushagak,0,4,0
1970,1976,Nushagak,0,5,0
1973,1976,Nushagak,1,1,0
1972,1976,Nushagak,1,2,71034.1837502203
1971,1976,Nushagak,1,3,807916.233670052
1970,1976,Nushagak,1,4,3442.495114493
1969,1976,Nushagak,1,5,0
1972,1976,Nushagak,2,1,0
1971,1976,Nushagak,2,2,28354.8229357604
1970,1976,Nushagak,2,3,93564.5785637221
1969,1976,Nushagak,2,4,0
1971,1976,Nushagak,3,1,0
1970,1976,Nushagak,3,2,0
1969,1976,Nushagak,3,3,0
1968,1976,Nushagak,3,4,0
1975,1977,Nushagak,0,1,0
1974,1977,Nushagak,0,2,1111.57367406135
1973,1977,Nushagak,0,3,25301.7215071814
1972,1977,Nushagak,0,4,887.015611742288
1971,1977,Nushagak,0,5,0
1974,1977,Nushagak,1,1,0
1973,1977,Nushagak,1,2,0.00657508166448096
1972,1977,Nushagak,1,3,863254.686828519
1971,1977,Nushagak,1,4,2596.4900809137
1970,1977,Nushagak,1,5,0
1973,1977,Nushagak,2,1,0
1972,1977,Nushagak,2,2,46130.0749290615
1971,1977,Nushagak,2,3,157501.435867489
1970,1977,Nushagak,2,4,0
1972,1977,Nushagak,3,1,0
1971,1977,Nushagak,3,2,0
1970,1977,Nushagak,3,3,0
1969,1977,Nushagak,3,4,0
1976,1978,Nushagak,0,1,0
1975,1978,Nushagak,0,2,15231.3336721392
1974,1978,Nushagak,0,3,3.2799491765069e-8
1973,1978,Nushagak,0,4,1815.77618917553
1972,1978,Nushagak,0,5,128.14740443789
1975,1978,Nushagak,1,1,33597.7301883004
1974,1978,Nushagak,1,2,4.7053893377783e-6
1973,1978,Nushagak,1,3,1231778.49619891
1972,1978,Nushagak,1,4,7.44600466825118e-6
1971,1978,Nushagak,1,5,0
1974,1978,Nushagak,2,1,2.27270790944936e-7
1973,1978,Nushagak,2,2,61562.1412000931
1972,1978,Nushagak,2,3,87718.0445293384
1971,1978,Nushagak,2,4,0
1973,1978,Nushagak,3,1,0
1972,1978,Nushagak,3,2,0
1971,1978,Nushagak,3,3,0
1970,1978,Nushagak,3,4,0
1977,1979,Nushagak,0,1,0
1976,1979,Nushagak,0,2,6032.60467756801
1975,1979,Nushagak,0,3,16604.0741026542
1974,1979,Nushagak,0,4,1.21585361887587e-8
1973,1979,Nushagak,0,5,0
1976,1979,Nushagak,1,1,0
1975,1979,Nushagak,1,2,622880.05626241
1974,1979,Nushagak,1,3,69.6366241857652
1973,1979,Nushagak,1,4,12061.6407165784
1972,1979,Nushagak,1,5,0
1975,1979,Nushagak,2,1,0
1974,1979,Nushagak,2,2,347527.833855794
1973,1979,Nushagak,2,3,43018.8672895066
1972,1979,Nushagak,2,4,0
